EmployeeID,Name,Department,Age,Salary,Experience_Years
742,Employee_742,HR,43,131181,13
743,Employee_743,HR,26,131806,13
744,Employee_744,Sales,53,71342,20
745,Employee_745,Marketing,23,54883,20
746,Employee_746,Finance,25,136038,13
747,Employee_747,Sales,48,132192,15
748,Employee_748,IT,39,89003,20
749,Employee_749,Marketing,21,91259,2
750,Employee_750,Finance,58,79120,17
751,Employee_751,IT,51,46541,8
752,Employee_752,Sales,56,100626,8
753,Employee_753,Finance,22,76081,8
754,Employee_754,IT,38,81532,6
755,Employee_755,HR,51,57349,16
756,Employee_756,Sales,53,58752,11
757,Employee_757,Marketing,33,35423,15
758,Employee_758,HR,21,89648,9
759,Employee_759,Sales,52,101122,4
760,Employee_760,Finance,35,139802,6
761,Employee_761,HR,48,68670,7
762,Employee_762,Finance,41,40779,13
763,Employee_763,HR,40,56191,5
764,Employee_764,Marketing,50,100876,0
765,Employee_765,IT,37,39754,18
766,Employee_766,HR,55,77830,18
767,Employee_767,IT,48,79563,9
768,Employee_768,Sales,41,94925,5
769,Employee_769,Sales,37,147537,19
770,Employee_770,Sales,39,50974,11
771,Employee_771,Sales,50,144434,12
772,Employee_772,Finance,56,49831,8
773,Employee_773,Sales,31,136576,4
774,Employee_774,IT,50,70746,13
775,Employee_775,HR,51,55794,6
776,Employee_776,Finance,31,52665,20
777,Employee_777,Sales,53,132780,4
778,Employee_778,Marketing,43,41740,9
779,Employee_779,Marketing,41,53569,3
780,Employee_780,Sales,40,105443,8
781,Employee_781,Finance,49,125981,14
782,Employee_782,Sales,38,135055,12
783,Employee_783,Sales,54,67767,0
784,Employee_784,IT,54,111082,13
785,Employee_785,HR,58,35294,17
786,Employee_786,Sales,36,41400,6
787,Employee_787,Finance,30,40743,4
788,Employee_788,Marketing,57,32269,19
789,Employee_789,IT,23,145448,2
790,Employee_790,IT,25,129320,4
791,Employee_791,IT,34,105677,5
792,Employee_792,HR,45,149194,0
793,Employee_793,Sales,22,31129,15
794,Employee_794,HR,60,60918,1
795,Employee_795,Sales,43,91182,16
796,Employee_796,Finance,32,61510,13
797,Employee_797,HR,38,110472,7
798,Employee_798,Marketing,47,131805,16
799,Employee_799,IT,23,145815,8
800,Employee_800,Sales,56,43731,17
801,Employee_801,Marketing,30,79032,0
802,Employee_802,Marketing,23,116119,13
803,Employee_803,Marketing,38,34446,9
804,Employee_804,Sales,22,109316,18
805,Employee_805,HR,60,100043,8
806,Employee_806,IT,26,112482,7
807,Employee_807,Marketing,53,71895,0
808,Employee_808,Finance,43,61509,18
809,Employee_809,Sales,30,78972,1
810,Employee_810,IT,45,94406,9
811,Employee_811,HR,29,85893,5
812,Employee_812,Sales,38,57728,19
813,Employee_813,IT,40,96236,4
814,Employee_814,Finance,41,33275,7
815,Employee_815,Finance,41,113707,18
816,Employee_816,Finance,25,90049,18
817,Employee_817,Finance,39,96729,19
818,Employee_818,HR,40,149625,9
819,Employee_819,Marketing,56,77765,4
820,Employee_820,IT,50,97613,14
821,Employee_821,HR,23,57065,14
822,Employee_822,IT,46,84979,9
823,Employee_823,HR,43,118232,13
824,Employee_824,Marketing,57,71970,9
825,Employee_825,HR,57,96280,4
826,Employee_826,Marketing,33,72653,19
827,Employee_827,Marketing,23,110403,8
828,Employee_828,Marketing,30,149596,6
829,Employee_829,HR,39,98972,20
830,Employee_830,Sales,58,45983,8
831,Employee_831,Marketing,38,35329,0
832,Employee_832,Marketing,60,116641,13
833,Employee_833,IT,54,105679,0
834,Employee_834,Sales,46,123592,8
835,Employee_835,Finance,33,121030,17
836,Employee_836,Sales,52,91420,20
837,Employee_837,IT,48,42320,16
838,Employee_838,HR,30,61848,12
839,Employee_839,Marketing,24,95877,4
840,Employee_840,IT,58,71352,13
841,Employee_841,IT,44,70185,12
842,Employee_842,Finance,35,130563,1
843,Employee_843,Finance,34,106825,6
844,Employee_844,IT,41,51506,13
845,Employee_845,HR,44,102370,0
846,Employee_846,Sales,22,49861,3
847,Employee_847,HR,59,132714,11
848,Employee_848,IT,46,149639,8
849,Employee_849,IT,32,107329,10
850,Employee_850,Marketing,60,117573,9
851,Employee_851,HR,60,41140,20
852,Employee_852,Finance,31,139922,20
853,Employee_853,Sales,24,123513,3
854,Employee_854,Sales,22,39947,13
855,Employee_855,Marketing,48,61416,4
856,Employee_856,Sales,53,44180,16
857,Employee_857,Sales,33,126197,10
858,Employee_858,IT,24,106340,3
859,Employee_859,HR,31,73976,5
860,Employee_860,Marketing,48,78405,1
861,Employee_861,Marketing,32,134530,6
862,Employee_862,Marketing,31,80318,12
863,Employee_863,HR,50,99713,16
864,Employee_864,HR,22,129563,2
865,Employee_865,Marketing,33,120626,17
866,Employee_866,HR,23,34914,4
867,Employee_867,Sales,25,91124,6
868,Employee_868,Finance,21,131395,12
869,Employee_869,HR,24,129008,8
870,Employee_870,Marketing,24,126001,17
871,Employee_871,IT,21,106217,7
872,Employee_872,HR,51,86679,16
873,Employee_873,Marketing,45,94358,20
874,Employee_874,Sales,47,63003,18
875,Employee_875,Marketing,29,145223,15
876,Employee_876,Finance,39,107952,16
877,Employee_877,IT,39,54667,15
878,Employee_878,Finance,58,50320,8
879,Employee_879,Finance,38,102614,5
880,Employee_880,Sales,40,95255,10
881,Employee_881,Marketing,34,84525,12
882,Employee_882,IT,37,84639,2
883,Employee_883,Marketing,52,48567,16
884,Employee_884,Marketing,40,90953,20
885,Employee_885,HR,57,103652,13
886,Employee_886,Finance,40,117973,8
887,Employee_887,Marketing,43,76350,14
888,Employee_888,IT,57,87223,11
889,Employee_889,HR,34,96031,14
890,Employee_890,Marketing,54,44909,18
891,Employee_891,Marketing,27,84264,3
892,Employee_892,IT,56,108186,0
893,Employee_893,Finance,57,125504,4
894,Employee_894,HR,21,50150,9
895,Employee_895,Sales,22,148255,7
896,Employee_896,Sales,41,112269,17
897,Employee_897,Marketing,23,34465,5
898,Employee_898,Marketing,24,49009,17
899,Employee_899,Marketing,39,33036,17
900,Employee_900,Finance,37,129275,2
901,Employee_901,HR,39,113621,17
902,Employee_902,HR,41,75646,13
903,Employee_903,Sales,60,38536,2
904,Employee_904,IT,43,140404,9
905,Employee_905,IT,48,83003,12
906,Employee_906,IT,32,70635,5
907,Employee_907,IT,43,100622,18
908,Employee_908,IT,30,134642,6
909,Employee_909,Sales,23,137235,18
910,Employee_910,Finance,59,53921,10
911,Employee_911,Finance,47,117323,13
912,Employee_912,IT,25,77336,4
913,Employee_913,Finance,39,102432,0
914,Employee_914,Marketing,44,137919,1
915,Employee_915,HR,55,57866,13
916,Employee_916,IT,45,48184,1
917,Employee_917,Sales,35,73788,4
918,Employee_918,Sales,46,52283,12
919,Employee_919,Finance,51,119704,5
920,Employee_920,Marketing,55,136055,11
921,Employee_921,IT,56,71124,15
922,Employee_922,Sales,55,122813,11
923,Employee_923,Sales,55,134154,2
924,Employee_924,Finance,59,39103,11
925,Employee_925,Sales,35,71093,4
926,Employee_926,Marketing,43,57953,15
927,Employee_927,Finance,57,62865,19
928,Employee_928,HR,31,114757,2
929,Employee_929,Sales,24,134762,18
930,Employee_930,HR,45,74341,6
931,Employee_931,HR,43,45809,7
932,Employee_932,Finance,33,140581,5
933,Employee_933,Sales,59,62317,11
934,Employee_934,HR,28,62478,9
935,Employee_935,Marketing,25,46606,11
936,Employee_936,IT,40,141452,11
937,Employee_937,HR,54,104610,7
938,Employee_938,Marketing,37,142775,7
939,Employee_939,HR,38,138859,5
940,Employee_940,Finance,45,53298,14
941,Employee_941,HR,37,107457,18
942,Employee_942,Sales,42,66839,18
943,Employee_943,Marketing,45,117127,19
944,Employee_944,Marketing,36,57664,19
945,Employee_945,Marketing,60,48484,16
946,Employee_946,Sales,51,117639,3
947,Employee_947,Finance,56,57096,16
948,Employee_948,Sales,40,51532,6
949,Employee_949,Marketing,49,64291,18
950,Employee_950,HR,48,35759,20
951,Employee_951,Finance,49,107368,1
952,Employee_952,Sales,38,78734,2
953,Employee_953,HR,25,118445,20
954,Employee_954,IT,50,57892,17
955,Employee_955,Finance,36,62501,15
956,Employee_956,IT,21,132314,12
957,Employee_957,Marketing,23,82345,1
958,Employee_958,Sales,25,132811,5
959,Employee_959,Marketing,37,126332,0
960,Employee_960,HR,32,87908,4
961,Employee_961,Marketing,37,75558,4
962,Employee_962,Finance,39,61755,11
963,Employee_963,Sales,40,57393,3
964,Employee_964,Finance,35,46046,11
965,Employee_965,IT,35,38015,3
966,Employee_966,Sales,39,39186,14
967,Employee_967,Finance,44,39599,12
968,Employee_968,Sales,51,108525,19
969,Employee_969,HR,42,39213,1
970,Employee_970,HR,55,134412,7
971,Employee_971,Finance,44,89311,18
972,Employee_972,Finance,46,98132,11
973,Employee_973,Finance,23,142536,16
974,Employee_974,HR,55,122543,2
975,Employee_975,Sales,60,129547,15
976,Employee_976,Marketing,52,61716,16
977,Employee_977,HR,39,141358,17
978,Employee_978,IT,23,52927,6
979,Employee_979,HR,59,97398,15
980,Employee_980,HR,52,50582,11
981,Employee_981,HR,23,77568,8
982,Employee_982,IT,40,119722,1
983,Employee_983,IT,56,59632,9
984,Employee_984,Sales,54,109716,4
985,Employee_985,IT,58,62000,8
986,Employee_986,Finance,22,82427,10
987,Employee_987,IT,25,92231,16
988,Employee_988,Finance,47,118025,18
989,Employee_989,Marketing,25,143196,10
990,Employee_990,HR,57,94185,6
991,Employee_991,IT,54,55387,8
992,Employee_992,IT,46,85059,14
993,Employee_993,Sales,53,41425,3
994,Employee_994,Marketing,54,64878,16
995,Employee_995,IT,24,135531,14
996,Employee_996,Sales,30,98782,4
997,Employee_997,IT,47,124597,2
998,Employee_998,IT,28,107217,12
999,Employee_999,HR,59,77491,10
1000,Employee_1000,Finance,43,97274,13
